run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
3545,7.0,5.0,12.0,51.0,122.0
3546,7.0,5.0,8.0,63.0,109.0
3547,7.0,6.0,11.0,64.0,209.0
3548,7.0,5.0,11.0,68.0,153.0
3549,7.0,5.0,14.0,95.0,261.0
3550,7.0,5.0,15.0,88.0,147.0
3551,7.0,5.0,10.0,55.0,98.0
3552,7.0,4.0,4.0,90.0,150.0
3553,7.0,5.0,12.0,71.0,169.0
3554,7.0,5.0,4.0,78.0,168.0
3555,7.0,4.0,8.0,95.0,171.0
3556,7.0,5.0,10.0,86.0,139.0
3557,7.0,5.0,13.0,59.0,105.0
3558,7.0,6.0,15.0,59.0,124.0
3559,7.0,5.0,8.0,98.0,193.0
3560,7.0,4.0,9.0,101.0,148.0
3561,7.0,4.0,11.0,83.0,143.0
3562,7.0,5.0,6.0,86.0,161.0
3563,7.0,5.0,13.0,49.0,133.0
3564,7.0,8.0,12.0,113.0,262.0
3565,7.0,6.0,6.0,106.0,218.0
3566,7.0,4.0,13.0,52.0,104.0
3567,7.0,5.0,10.0,41.0,106.0
3568,7.0,4.0,8.0,88.0,196.0
3569,7.0,4.0,13.0,91.0,169.0
3570,7.0,4.0,5.0,110.0,227.0
3571,7.0,4.0,8.0,100.0,148.0
3572,7.0,5.0,9.0,80.0,204.0
3573,7.0,7.0,11.0,85.0,212.0
3574,7.0,5.0,10.0,74.0,152.0
3575,7.0,7.0,12.0,105.0,223.0
3576,7.0,5.0,10.0,103.0,238.0
3577,7.0,6.0,11.0,92.0,223.0
3578,7.0,4.0,14.0,18.0,48.0
3579,7.0,5.0,3.0,110.0,199.0
3580,7.0,6.0,10.0,99.0,233.0
3581,7.0,6.0,4.0,126.0,317.0
3582,7.0,4.0,6.0,94.0,222.0
3583,7.0,5.0,10.0,112.0,231.0
3584,7.0,4.0,9.0,94.0,167.0
3585,7.0,5.0,9.0,86.0,110.0
3586,7.0,7.0,9.0,97.0,223.0
3587,7.0,5.0,6.0,123.0,232.0
3588,7.0,6.0,8.0,113.0,195.0
3589,7.0,5.0,17.0,31.0,92.0
3590,7.0,5.0,6.0,121.0,246.0
3591,7.0,4.0,11.0,64.0,133.0
3592,7.0,5.0,16.0,49.0,138.0
3593,7.0,4.0,6.0,104.0,172.0
3594,7.0,6.0,7.0,105.0,187.0
3595,7.0,5.0,19.0,45.0,102.0
3596,7.0,5.0,13.0,62.0,114.0
3597,7.0,6.0,8.0,88.0,266.0
3598,7.0,4.0,12.0,94.0,212.0
3599,7.0,5.0,7.0,84.0,131.0
3600,7.0,4.0,11.0,52.0,103.0
3601,7.0,5.0,8.0,96.0,200.0
3602,7.0,6.0,14.0,85.0,200.0
3603,7.0,4.0,9.0,104.0,191.0
3604,7.0,5.0,11.0,85.0,157.0
3605,7.0,5.0,8.0,87.0,167.0
3606,7.0,6.0,9.0,92.0,157.0
3607,7.0,6.0,5.0,112.0,256.0
3608,7.0,6.0,9.0,78.0,204.0
3609,7.0,5.0,12.0,22.0,68.0
3610,7.0,6.0,4.0,97.0,210.0
3611,7.0,6.0,3.0,118.0,227.0
3612,7.0,5.0,11.0,80.0,164.0
3613,7.0,5.0,10.0,93.0,177.0
3614,7.0,6.0,9.0,106.0,317.0
3615,7.0,4.0,23.0,20.0,68.0
3616,7.0,6.0,2.0,116.0,243.0
3617,7.0,6.0,4.0,99.0,210.0
3618,7.0,5.0,7.0,94.0,206.0
3619,7.0,5.0,11.0,102.0,232.0
3620,7.0,6.0,2.0,131.0,271.0
3621,7.0,6.0,5.0,102.0,223.0
3622,7.0,6.0,7.0,91.0,223.0
3623,7.0,5.0,13.0,24.0,49.0
3624,7.0,5.0,12.0,60.0,112.0
3625,7.0,5.0,14.0,99.0,183.0
3626,7.0,5.0,20.0,25.0,54.0
3627,7.0,4.0,12.0,69.0,116.0
3628,7.0,4.0,9.0,98.0,157.0
3629,7.0,7.0,12.0,73.0,190.0
3630,7.0,4.0,14.0,63.0,111.0
3631,7.0,7.0,9.0,114.0,213.0
3632,7.0,5.0,20.0,28.0,68.0
3633,7.0,4.0,4.0,114.0,223.0
3634,7.0,6.0,11.0,80.0,185.0
3635,7.0,5.0,7.0,94.0,148.0
3636,7.0,6.0,9.0,81.0,206.0
3637,7.0,6.0,7.0,101.0,151.0
3638,7.0,5.0,18.0,38.0,90.0
3639,7.0,6.0,5.0,57.0,183.0
3640,7.0,4.0,4.0,89.0,147.0
3641,7.0,6.0,7.0,108.0,240.0
3642,7.0,5.0,10.0,66.0,119.0
3643,7.0,4.0,19.0,55.0,131.0
3644,7.0,5.0,9.0,95.0,205.0
3645,7.0,6.0,7.0,113.0,226.0
3646,7.0,5.0,15.0,34.0,72.0
3647,7.0,6.0,5.0,107.0,238.0
3648,7.0,5.0,18.0,36.0,94.0
3649,7.0,5.0,5.0,119.0,244.0
3650,7.0,5.0,14.0,49.0,94.0
3651,7.0,4.0,12.0,84.0,150.0
3652,7.0,5.0,10.0,76.0,158.0
3653,7.0,5.0,8.0,115.0,236.0
3654,7.0,5.0,11.0,62.0,162.0
3655,7.0,6.0,8.0,113.0,215.0
3656,7.0,5.0,13.0,102.0,204.0
3657,7.0,5.0,17.0,62.0,156.0
3658,7.0,5.0,12.0,78.0,153.0
3659,7.0,4.0,8.0,82.0,138.0
3660,7.0,7.0,4.0,116.0,236.0
3661,7.0,6.0,12.0,71.0,152.0
3662,7.0,5.0,16.0,61.0,164.0
3663,7.0,4.0,8.0,106.0,150.0
3664,7.0,6.0,10.0,120.0,256.0
3665,7.0,5.0,4.0,121.0,221.0
3666,7.0,5.0,9.0,68.0,133.0
3667,7.0,5.0,7.0,114.0,225.0
3668,7.0,5.0,13.0,105.0,223.0
3669,7.0,4.0,7.0,105.0,202.0
3670,7.0,4.0,13.0,92.0,194.0
3671,7.0,5.0,9.0,100.0,207.0
3672,7.0,4.0,11.0,74.0,214.0
3673,7.0,5.0,5.0,102.0,205.0
3674,7.0,5.0,4.0,117.0,251.0
3675,7.0,4.0,16.0,21.0,27.0
3676,7.0,4.0,18.0,26.0,66.0
3677,7.0,5.0,12.0,88.0,230.0
3678,7.0,5.0,12.0,108.0,170.0
3679,7.0,6.0,6.0,93.0,185.0
3680,7.0,5.0,13.0,87.0,145.0
3681,7.0,5.0,13.0,85.0,173.0
3682,7.0,5.0,11.0,63.0,144.0
3683,7.0,6.0,4.0,129.0,247.0
3684,7.0,5.0,6.0,126.0,246.0
3685,7.0,6.0,15.0,65.0,169.0
3686,7.0,5.0,5.0,120.0,262.0
3687,7.0,5.0,7.0,84.0,149.0
3688,7.0,4.0,8.0,99.0,132.0
3689,7.0,6.0,6.0,89.0,135.0
3690,7.0,6.0,11.0,49.0,118.0
3691,7.0,6.0,6.0,136.0,254.0
3692,7.0,5.0,10.0,60.0,155.0
3693,7.0,6.0,6.0,96.0,193.0
3694,7.0,5.0,7.0,78.0,127.0
3695,7.0,7.0,3.0,135.0,217.0
3696,7.0,5.0,15.0,59.0,129.0
3697,7.0,6.0,2.0,119.0,232.0
3698,7.0,5.0,7.0,66.0,174.0
3699,7.0,5.0,8.0,95.0,203.0
3700,7.0,4.0,7.0,109.0,194.0
3701,7.0,4.0,12.0,72.0,152.0
3702,7.0,4.0,7.0,90.0,147.0
3703,7.0,5.0,10.0,84.0,137.0
3704,7.0,5.0,12.0,60.0,147.0
3705,7.0,7.0,10.0,91.0,279.0
3706,7.0,5.0,8.0,99.0,246.0
3707,7.0,5.0,7.0,131.0,217.0
3708,7.0,5.0,14.0,77.0,148.0
3709,7.0,6.0,10.0,66.0,147.0
3710,7.0,5.0,8.0,119.0,245.0
3711,7.0,5.0,9.0,63.0,147.0
3712,7.0,5.0,6.0,100.0,254.0
3713,7.0,6.0,8.0,88.0,232.0
3714,7.0,5.0,7.0,114.0,209.0
3715,7.0,5.0,3.0,87.0,125.0
3716,7.0,5.0,10.0,74.0,174.0
3717,7.0,5.0,12.0,63.0,183.0
3718,7.0,4.0,7.0,89.0,166.0
3719,7.0,6.0,11.0,76.0,220.0
3720,7.0,5.0,9.0,100.0,155.0
3721,7.0,5.0,7.0,74.0,165.0
3722,7.0,7.0,18.0,30.0,60.0
3723,7.0,6.0,6.0,106.0,253.0
3724,7.0,7.0,9.0,99.0,210.0
3725,7.0,5.0,9.0,97.0,190.0
3726,7.0,5.0,8.0,81.0,156.0
3727,7.0,6.0,12.0,34.0,58.0
3728,7.0,5.0,18.0,48.0,92.0
3729,7.0,5.0,6.0,111.0,215.0
3730,7.0,4.0,9.0,61.0,94.0
3731,7.0,4.0,8.0,68.0,137.0
3732,7.0,6.0,13.0,101.0,147.0
3733,7.0,6.0,18.0,48.0,141.0
3734,7.0,7.0,6.0,109.0,232.0
3735,7.0,6.0,14.0,87.0,228.0
3736,7.0,5.0,14.0,5.0,6.0
3737,7.0,5.0,8.0,61.0,157.0
3738,7.0,5.0,11.0,98.0,207.0
3739,7.0,6.0,5.0,122.0,268.0
3740,7.0,5.0,6.0,118.0,270.0
3741,7.0,5.0,7.0,113.0,257.0
3742,7.0,4.0,7.0,101.0,148.0
3743,7.0,6.0,8.0,106.0,233.0
3744,7.0,5.0,5.0,98.0,171.0
3745,7.0,5.0,14.0,76.0,172.0
3746,7.0,4.0,3.0,112.0,183.0
3747,7.0,4.0,9.0,91.0,187.0
3748,7.0,6.0,11.0,72.0,157.0
3749,7.0,4.0,16.0,55.0,142.0
3750,7.0,6.0,9.0,99.0,193.0
3751,7.0,6.0,9.0,89.0,179.0
3752,7.0,4.0,13.0,57.0,127.0
3753,7.0,5.0,13.0,84.0,202.0
3754,7.0,5.0,14.0,69.0,148.0
3755,7.0,6.0,10.0,85.0,173.0
3756,7.0,5.0,7.0,93.0,158.0
3757,7.0,6.0,17.0,49.0,88.0
3758,7.0,5.0,9.0,109.0,178.0
3759,7.0,5.0,11.0,65.0,116.0
3760,7.0,5.0,9.0,104.0,238.0
3761,7.0,4.0,11.0,96.0,187.0
3762,7.0,6.0,8.0,107.0,216.0
3763,7.0,5.0,10.0,95.0,204.0
3764,7.0,7.0,15.0,17.0,80.0
3765,7.0,5.0,12.0,69.0,156.0
3766,7.0,4.0,15.0,96.0,149.0
3767,7.0,6.0,17.0,12.0,39.0
3768,7.0,6.0,12.0,104.0,253.0
3769,7.0,5.0,20.0,22.0,80.0
3770,7.0,5.0,12.0,64.0,194.0
3771,7.0,6.0,11.0,68.0,206.0
3772,7.0,5.0,14.0,47.0,130.0
3773,7.0,6.0,12.0,79.0,199.0
3774,7.0,5.0,6.0,82.0,167.0
3775,7.0,4.0,18.0,20.0,49.0
3776,7.0,6.0,19.0,18.0,41.0
3777,7.0,5.0,1.0,123.0,149.0
3778,7.0,6.0,6.0,94.0,178.0
3779,7.0,5.0,14.0,50.0,109.0
3780,7.0,9.0,10.0,106.0,276.0
3781,7.0,5.0,8.0,50.0,130.0
3782,7.0,6.0,7.0,85.0,210.0
3783,7.0,5.0,16.0,68.0,141.0
3784,7.0,5.0,5.0,121.0,219.0
3785,7.0,4.0,6.0,114.0,156.0
3786,7.0,4.0,19.0,61.0,125.0
3787,7.0,6.0,9.0,87.0,169.0
3788,7.0,5.0,11.0,69.0,142.0
3789,7.0,5.0,13.0,43.0,81.0
3790,7.0,5.0,10.0,101.0,241.0
3791,7.0,5.0,14.0,103.0,166.0
3792,7.0,6.0,4.0,108.0,212.0
3793,7.0,5.0,5.0,104.0,186.0
3794,7.0,5.0,15.0,59.0,164.0
3795,7.0,5.0,9.0,89.0,157.0
3796,7.0,5.0,16.0,91.0,157.0
3797,7.0,5.0,10.0,86.0,220.0
3798,7.0,6.0,13.0,64.0,151.0
3799,7.0,4.0,15.0,64.0,106.0
3800,7.0,6.0,5.0,114.0,199.0
3801,7.0,5.0,6.0,98.0,261.0
3802,7.0,5.0,11.0,77.0,160.0
3803,7.0,5.0,9.0,118.0,183.0
3804,7.0,5.0,15.0,64.0,136.0
3805,7.0,5.0,13.0,50.0,89.0
3806,7.0,5.0,12.0,83.0,155.0
3807,7.0,4.0,21.0,34.0,48.0
3808,7.0,5.0,8.0,93.0,163.0
3809,7.0,4.0,9.0,83.0,115.0
3810,7.0,5.0,13.0,112.0,273.0
3811,7.0,4.0,11.0,88.0,160.0
3812,7.0,5.0,17.0,53.0,113.0
3813,7.0,4.0,12.0,67.0,152.0
3814,7.0,6.0,12.0,73.0,164.0
3815,7.0,5.0,8.0,95.0,154.0
3816,7.0,4.0,20.0,51.0,110.0
3817,7.0,5.0,11.0,74.0,221.0
3818,7.0,6.0,11.0,100.0,184.0
3819,7.0,5.0,22.0,23.0,71.0
3820,7.0,5.0,23.0,38.0,79.0
3821,7.0,6.0,9.0,78.0,175.0
3822,7.0,6.0,5.0,106.0,277.0
3823,7.0,5.0,6.0,116.0,196.0
3824,7.0,4.0,7.0,97.0,145.0
3825,7.0,6.0,4.0,126.0,251.0
3826,7.0,5.0,5.0,128.0,189.0
3827,7.0,5.0,9.0,99.0,180.0
3828,7.0,4.0,10.0,26.0,98.0
3829,7.0,6.0,4.0,117.0,170.0
3830,7.0,5.0,5.0,105.0,203.0
3831,7.0,6.0,14.0,59.0,130.0
3832,7.0,5.0,10.0,77.0,153.0
3833,7.0,7.0,4.0,128.0,219.0
3834,7.0,6.0,7.0,112.0,194.0
3835,7.0,6.0,8.0,45.0,144.0
3836,7.0,5.0,6.0,101.0,198.0
3837,7.0,6.0,7.0,128.0,236.0
3838,7.0,5.0,7.0,104.0,166.0
3839,7.0,5.0,6.0,68.0,94.0
3840,7.0,5.0,11.0,75.0,146.0
3841,7.0,5.0,8.0,115.0,190.0
3842,7.0,6.0,11.0,111.0,326.0
3843,7.0,4.0,13.0,69.0,136.0
3844,7.0,4.0,5.0,116.0,226.0
3845,7.0,4.0,10.0,62.0,142.0
3846,7.0,6.0,16.0,44.0,102.0
3847,7.0,6.0,4.0,102.0,236.0
3848,7.0,4.0,15.0,24.0,56.0
3849,7.0,6.0,15.0,56.0,129.0
3850,7.0,4.0,8.0,85.0,112.0
3851,7.0,5.0,16.0,81.0,186.0
3852,7.0,5.0,19.0,44.0,103.0
3853,7.0,4.0,8.0,86.0,169.0
3854,7.0,5.0,10.0,84.0,158.0
3855,7.0,6.0,8.0,110.0,173.0
3856,7.0,5.0,10.0,63.0,156.0
3857,7.0,5.0,11.0,73.0,138.0
3858,7.0,4.0,7.0,87.0,182.0
3859,7.0,5.0,14.0,59.0,147.0
3860,7.0,4.0,11.0,76.0,159.0
3861,7.0,5.0,12.0,57.0,171.0
3862,7.0,4.0,7.0,95.0,168.0
3863,7.0,5.0,8.0,68.0,184.0
3864,7.0,6.0,0.0,142.0,240.0
3865,7.0,5.0,10.0,49.0,103.0
3866,7.0,7.0,8.0,88.0,248.0
3867,7.0,5.0,8.0,117.0,225.0
3868,7.0,5.0,8.0,82.0,143.0
3869,7.0,5.0,9.0,106.0,201.0
3870,7.0,5.0,4.0,98.0,201.0
3871,7.0,5.0,10.0,68.0,160.0
3872,7.0,5.0,12.0,55.0,95.0
3873,7.0,4.0,3.0,101.0,219.0
3874,7.0,5.0,19.0,37.0,70.0
3875,7.0,5.0,21.0,28.0,50.0
3876,7.0,6.0,7.0,101.0,199.0
3877,7.0,6.0,4.0,118.0,230.0
3878,7.0,6.0,7.0,88.0,154.0
3879,7.0,5.0,12.0,78.0,123.0
3880,7.0,4.0,12.0,60.0,138.0
3881,7.0,5.0,8.0,109.0,189.0
3882,7.0,6.0,5.0,130.0,241.0
3883,7.0,5.0,11.0,33.0,91.0
3884,7.0,5.0,11.0,77.0,153.0
3885,7.0,5.0,1.0,129.0,280.0
3886,7.0,5.0,13.0,76.0,189.0
3887,7.0,5.0,12.0,91.0,182.0
3888,7.0,4.0,12.0,58.0,107.0
3889,7.0,4.0,25.0,26.0,55.0
3890,7.0,6.0,16.0,95.0,190.0
3891,7.0,6.0,12.0,50.0,103.0
3892,7.0,6.0,12.0,95.0,232.0
3893,7.0,5.0,8.0,80.0,130.0
3894,7.0,5.0,13.0,39.0,101.0
3895,7.0,6.0,6.0,109.0,198.0
3896,7.0,4.0,17.0,72.0,125.0
3897,7.0,5.0,12.0,71.0,151.0
3898,7.0,6.0,12.0,88.0,210.0
3899,7.0,5.0,6.0,98.0,183.0
3900,7.0,4.0,17.0,86.0,145.0
3901,7.0,5.0,14.0,65.0,231.0
3902,7.0,4.0,6.0,112.0,209.0
3903,7.0,5.0,14.0,59.0,160.0
3904,7.0,5.0,14.0,26.0,89.0
3905,7.0,5.0,15.0,63.0,115.0
3906,7.0,6.0,9.0,94.0,208.0
3907,7.0,5.0,11.0,85.0,199.0
3908,7.0,7.0,10.0,114.0,216.0
3909,7.0,5.0,13.0,72.0,201.0
3910,7.0,5.0,13.0,109.0,260.0
3911,7.0,7.0,15.0,40.0,141.0
3912,7.0,8.0,10.0,107.0,290.0
3913,7.0,5.0,12.0,71.0,164.0
3914,7.0,4.0,4.0,112.0,196.0
3915,7.0,6.0,15.0,60.0,191.0
3916,7.0,5.0,8.0,87.0,146.0
3917,7.0,6.0,20.0,61.0,187.0
3918,7.0,6.0,12.0,80.0,184.0
3919,7.0,5.0,8.0,101.0,232.0
3920,7.0,4.0,11.0,69.0,102.0
3921,7.0,6.0,11.0,69.0,154.0
3922,7.0,5.0,9.0,50.0,98.0
3923,7.0,4.0,4.0,104.0,187.0
3924,7.0,5.0,16.0,30.0,19.0
3925,7.0,5.0,14.0,64.0,125.0
3926,7.0,5.0,16.0,53.0,141.0
3927,7.0,5.0,9.0,86.0,149.0
3928,7.0,4.0,8.0,60.0,125.0
3929,7.0,4.0,7.0,109.0,168.0
3930,7.0,5.0,11.0,82.0,146.0
3931,7.0,6.0,15.0,50.0,165.0
3932,7.0,5.0,8.0,96.0,205.0
3933,7.0,5.0,14.0,58.0,95.0
3934,7.0,4.0,9.0,75.0,122.0
3935,7.0,5.0,10.0,95.0,138.0
3936,7.0,4.0,18.0,49.0,156.0
3937,7.0,4.0,8.0,118.0,195.0
3938,7.0,6.0,13.0,105.0,197.0
3939,7.0,5.0,12.0,84.0,205.0
3940,7.0,5.0,4.0,118.0,232.0
3941,7.0,5.0,6.0,119.0,233.0
3942,7.0,5.0,22.0,31.0,54.0
3943,7.0,7.0,12.0,65.0,125.0
3944,7.0,4.0,5.0,99.0,178.0
3945,7.0,6.0,4.0,105.0,228.0
3946,7.0,4.0,10.0,87.0,160.0
3947,7.0,5.0,6.0,74.0,110.0
3948,7.0,6.0,8.0,102.0,169.0
3949,7.0,4.0,12.0,48.0,77.0
3950,7.0,5.0,9.0,127.0,256.0
3951,7.0,6.0,7.0,120.0,160.0
3952,7.0,6.0,5.0,101.0,203.0
3953,7.0,5.0,8.0,90.0,172.0
3954,7.0,5.0,10.0,101.0,216.0
3955,7.0,5.0,7.0,88.0,169.0
3956,7.0,6.0,10.0,81.0,144.0
3957,7.0,6.0,6.0,91.0,195.0
3958,7.0,4.0,13.0,50.0,50.0
3959,7.0,4.0,6.0,82.0,100.0
3960,7.0,5.0,15.0,84.0,197.0
3961,7.0,5.0,11.0,129.0,243.0
3962,7.0,4.0,12.0,67.0,94.0
3963,7.0,5.0,14.0,57.0,118.0
3964,7.0,5.0,6.0,116.0,223.0
3965,7.0,6.0,5.0,132.0,264.0
3966,7.0,6.0,21.0,44.0,90.0
3967,7.0,5.0,2.0,136.0,242.0
3968,7.0,5.0,8.0,142.0,278.0
3969,7.0,5.0,4.0,113.0,196.0
3970,7.0,5.0,11.0,56.0,104.0
3971,7.0,4.0,11.0,74.0,127.0
3972,7.0,5.0,7.0,111.0,203.0
3973,7.0,3.0,15.0,31.0,65.0
3974,7.0,5.0,10.0,99.0,172.0
3975,7.0,5.0,2.0,107.0,194.0
3976,7.0,5.0,15.0,80.0,194.0
3977,7.0,6.0,6.0,94.0,154.0
3978,7.0,4.0,16.0,22.0,55.0
3979,7.0,6.0,4.0,134.0,248.0
3980,7.0,4.0,15.0,41.0,137.0
3981,7.0,5.0,7.0,83.0,152.0
3982,7.0,6.0,16.0,14.0,55.0
3983,7.0,4.0,14.0,65.0,142.0
3984,7.0,5.0,10.0,81.0,211.0
3985,7.0,6.0,13.0,86.0,173.0
3986,7.0,5.0,7.0,96.0,144.0
3987,7.0,5.0,7.0,74.0,137.0
3988,7.0,4.0,15.0,45.0,117.0
3989,7.0,6.0,15.0,62.0,119.0
3990,7.0,6.0,12.0,72.0,157.0
3991,7.0,5.0,12.0,71.0,112.0
3992,7.0,5.0,9.0,93.0,203.0
3993,7.0,4.0,8.0,90.0,158.0
3994,7.0,7.0,15.0,73.0,143.0
3995,7.0,5.0,6.0,99.0,172.0
3996,7.0,6.0,7.0,103.0,209.0
3997,7.0,5.0,7.0,110.0,241.0
3998,7.0,4.0,5.0,116.0,188.0
3999,7.0,4.0,9.0,66.0,107.0
4000,7.0,6.0,6.0,97.0,240.0
4001,7.0,5.0,13.0,66.0,141.0
4002,7.0,6.0,5.0,120.0,230.0
4003,7.0,5.0,16.0,42.0,106.0
4004,7.0,4.0,18.0,45.0,95.0
4005,7.0,4.0,15.0,61.0,85.0
4006,7.0,6.0,6.0,108.0,237.0
4007,7.0,6.0,6.0,131.0,253.0
4008,7.0,5.0,12.0,69.0,135.0
4009,7.0,6.0,5.0,128.0,242.0
4010,7.0,6.0,6.0,96.0,126.0
4011,7.0,4.0,15.0,42.0,102.0
4012,7.0,6.0,11.0,90.0,144.0
4013,7.0,6.0,6.0,89.0,264.0
4014,7.0,6.0,2.0,141.0,217.0
4015,7.0,6.0,19.0,54.0,146.0
4016,7.0,6.0,14.0,57.0,120.0
4017,7.0,6.0,8.0,89.0,198.0
4018,7.0,5.0,4.0,133.0,227.0
4019,7.0,5.0,18.0,42.0,80.0
4020,7.0,4.0,15.0,91.0,167.0
4021,7.0,5.0,19.0,41.0,157.0
4022,7.0,4.0,8.0,86.0,216.0
4023,7.0,4.0,6.0,114.0,194.0
4024,7.0,5.0,2.0,116.0,285.0
4025,7.0,5.0,10.0,41.0,87.0
4026,7.0,5.0,13.0,73.0,192.0
4027,7.0,6.0,11.0,75.0,145.0
4028,7.0,6.0,7.0,86.0,164.0
4029,7.0,5.0,11.0,89.0,156.0
4030,7.0,4.0,13.0,60.0,94.0
4031,7.0,7.0,4.0,109.0,192.0
4032,7.0,5.0,10.0,106.0,265.0
4033,7.0,5.0,7.0,77.0,115.0
4034,7.0,5.0,14.0,27.0,110.0
4035,7.0,4.0,12.0,88.0,132.0
4036,7.0,7.0,5.0,136.0,258.0
4037,7.0,5.0,3.0,143.0,183.0
4038,7.0,6.0,6.0,105.0,212.0
4039,7.0,6.0,10.0,126.0,299.0
4040,7.0,5.0,10.0,64.0,131.0
4041,7.0,6.0,13.0,82.0,228.0
4042,7.0,5.0,2.0,126.0,199.0
4043,7.0,5.0,19.0,13.0,61.0
4044,7.0,5.0,10.0,113.0,202.0
4045,7.0,5.0,11.0,56.0,86.0
4046,7.0,4.0,14.0,81.0,137.0
4047,7.0,5.0,15.0,19.0,58.0
4048,7.0,5.0,8.0,94.0,162.0
4049,7.0,4.0,14.0,64.0,107.0
4050,7.0,5.0,14.0,82.0,137.0
4051,7.0,5.0,17.0,52.0,79.0
4052,7.0,7.0,13.0,69.0,155.0
4053,7.0,5.0,11.0,60.0,119.0
4054,7.0,5.0,13.0,70.0,143.0
4055,7.0,6.0,5.0,101.0,193.0
4056,7.0,4.0,7.0,74.0,117.0
4057,7.0,6.0,13.0,70.0,177.0
4058,7.0,6.0,8.0,97.0,215.0
4059,7.0,4.0,3.0,108.0,160.0
4060,7.0,6.0,10.0,70.0,188.0
4061,7.0,5.0,15.0,96.0,174.0
4062,7.0,5.0,6.0,98.0,148.0
4063,7.0,6.0,11.0,57.0,134.0
4064,7.0,4.0,11.0,81.0,114.0
4065,7.0,5.0,12.0,76.0,160.0
4066,7.0,5.0,10.0,66.0,127.0
4067,7.0,5.0,9.0,109.0,254.0
4068,7.0,5.0,14.0,57.0,78.0
4069,7.0,5.0,4.0,107.0,198.0
4070,7.0,5.0,13.0,104.0,176.0
4071,7.0,5.0,7.0,99.0,178.0
4072,7.0,5.0,6.0,74.0,113.0
4073,7.0,5.0,4.0,112.0,215.0
4074,7.0,5.0,7.0,103.0,233.0
4075,7.0,5.0,6.0,78.0,154.0
4076,7.0,6.0,6.0,91.0,186.0
4077,7.0,6.0,16.0,54.0,108.0
4078,7.0,5.0,7.0,120.0,189.0
4079,7.0,4.0,10.0,85.0,170.0
4080,7.0,5.0,11.0,56.0,131.0
4081,7.0,5.0,20.0,51.0,85.0
4082,7.0,4.0,11.0,46.0,55.0
4083,7.0,4.0,19.0,22.0,87.0
4084,7.0,4.0,12.0,73.0,95.0
4085,7.0,6.0,16.0,52.0,125.0
4086,7.0,5.0,16.0,67.0,118.0
4087,7.0,5.0,6.0,84.0,192.0
4088,7.0,7.0,6.0,110.0,296.0
4089,7.0,4.0,19.0,81.0,149.0
4090,7.0,5.0,19.0,61.0,136.0
4091,7.0,7.0,3.0,134.0,194.0
4092,7.0,6.0,14.0,60.0,144.0
4093,7.0,6.0,4.0,117.0,242.0
4094,7.0,5.0,12.0,29.0,66.0
4095,7.0,5.0,7.0,129.0,195.0
4096,7.0,5.0,6.0,90.0,170.0
4097,7.0,5.0,6.0,108.0,200.0
4098,7.0,6.0,6.0,107.0,236.0
4099,7.0,4.0,7.0,83.0,152.0
4100,7.0,5.0,9.0,104.0,239.0
4101,7.0,5.0,9.0,111.0,169.0
4102,7.0,7.0,14.0,55.0,125.0
4103,7.0,6.0,22.0,58.0,131.0
4104,7.0,7.0,8.0,105.0,275.0
4105,7.0,6.0,5.0,116.0,263.0
4106,7.0,5.0,4.0,124.0,285.0
4107,7.0,4.0,10.0,112.0,220.0
4108,7.0,6.0,8.0,87.0,258.0
4109,7.0,4.0,7.0,93.0,174.0
4110,7.0,4.0,7.0,86.0,135.0
4111,7.0,7.0,8.0,104.0,217.0
4112,7.0,5.0,5.0,125.0,258.0
4113,7.0,5.0,10.0,101.0,180.0
4114,7.0,5.0,6.0,113.0,267.0
4115,7.0,6.0,15.0,69.0,155.0
4116,7.0,6.0,5.0,109.0,212.0
4117,7.0,4.0,10.0,93.0,148.0
4118,7.0,5.0,3.0,118.0,225.0
4119,7.0,7.0,12.0,102.0,243.0
4120,7.0,5.0,8.0,88.0,217.0
4121,7.0,5.0,11.0,96.0,162.0
4122,7.0,5.0,12.0,98.0,203.0
4123,7.0,5.0,5.0,107.0,233.0
4124,7.0,5.0,11.0,116.0,178.0
4125,7.0,5.0,7.0,85.0,226.0
4126,7.0,5.0,9.0,99.0,175.0
4127,7.0,4.0,11.0,67.0,121.0
4128,7.0,5.0,6.0,86.0,132.0
4129,7.0,5.0,8.0,68.0,147.0
4130,7.0,5.0,6.0,102.0,214.0
4131,7.0,6.0,13.0,100.0,193.0
4132,7.0,4.0,16.0,54.0,153.0
4133,7.0,5.0,7.0,87.0,173.0
4134,7.0,5.0,4.0,96.0,180.0
4135,7.0,4.0,12.0,40.0,70.0
4136,7.0,6.0,15.0,41.0,88.0
4137,7.0,5.0,9.0,104.0,232.0
4138,7.0,5.0,6.0,117.0,174.0
4139,7.0,4.0,11.0,79.0,184.0
4140,7.0,5.0,8.0,109.0,187.0
4141,7.0,7.0,12.0,20.0,45.0
4142,7.0,5.0,4.0,118.0,238.0
4143,7.0,6.0,20.0,43.0,97.0
4144,7.0,6.0,13.0,95.0,198.0
4145,7.0,5.0,12.0,65.0,145.0
4146,7.0,5.0,12.0,46.0,128.0
4147,7.0,5.0,8.0,117.0,218.0
4148,7.0,4.0,14.0,68.0,157.0
4149,7.0,5.0,16.0,59.0,141.0
4150,7.0,8.0,15.0,62.0,173.0
4151,7.0,6.0,4.0,115.0,210.0
