run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
1511,0.15,5.0,6.0,53.0,81.0
1512,0.15,5.0,8.0,62.0,130.0
1513,0.15,5.0,6.0,103.0,210.0
1514,0.15,5.0,5.0,106.0,162.0
1515,0.15,5.0,5.0,114.0,207.0
1516,0.15,4.0,12.0,16.0,26.0
1517,0.15,4.0,7.0,43.0,72.0
1518,0.15,4.0,12.0,39.0,54.0
1519,0.15,5.0,9.0,47.0,81.0
1520,0.15,5.0,8.0,54.0,73.0
1521,0.15,5.0,8.0,51.0,76.0
1522,0.15,4.0,3.0,123.0,225.0
1523,0.15,4.0,7.0,56.0,69.0
1524,0.15,6.0,7.0,79.0,158.0
1525,0.15,6.0,10.0,36.0,98.0
1526,0.15,5.0,3.0,110.0,225.0
1527,0.15,6.0,2.0,108.0,253.0
1528,0.15,5.0,4.0,112.0,257.0
1529,0.15,6.0,9.0,49.0,110.0
1530,0.15,4.0,9.0,9.0,13.0
1531,0.15,5.0,7.0,62.0,139.0
1532,0.15,6.0,7.0,44.0,66.0
1533,0.15,5.0,5.0,112.0,201.0
1534,0.15,5.0,7.0,52.0,108.0
1535,0.15,5.0,4.0,69.0,125.0
1536,0.15,5.0,3.0,108.0,164.0
1537,0.15,5.0,14.0,22.0,39.0
1538,0.15,4.0,14.0,7.0,20.0
1539,0.15,4.0,5.0,128.0,245.0
1540,0.15,4.0,4.0,100.0,234.0
1541,0.15,5.0,4.0,76.0,137.0
1542,0.15,6.0,6.0,31.0,88.0
1543,0.15,6.0,6.0,24.0,25.0
1544,0.15,4.0,9.0,54.0,96.0
1545,0.15,7.0,4.0,92.0,166.0
1546,0.15,5.0,6.0,98.0,210.0
1547,0.15,6.0,2.0,122.0,237.0
1548,0.15,5.0,2.0,126.0,204.0
1549,0.15,5.0,13.0,18.0,46.0
1550,0.15,5.0,4.0,73.0,127.0
1551,0.15,5.0,7.0,32.0,89.0
1552,0.15,4.0,8.0,42.0,89.0
1553,0.15,6.0,7.0,109.0,250.0
1554,0.15,5.0,7.0,55.0,95.0
1555,0.15,4.0,5.0,80.0,163.0
1556,0.15,5.0,4.0,108.0,189.0
1557,0.15,5.0,8.0,88.0,175.0
1558,0.15,4.0,7.0,85.0,130.0
1559,0.15,4.0,1.0,113.0,140.0
1560,0.15,4.0,5.0,97.0,139.0
1561,0.15,6.0,8.0,88.0,161.0
1562,0.15,5.0,6.0,75.0,132.0
1563,0.15,4.0,7.0,10.0,19.0
1564,0.15,5.0,11.0,78.0,174.0
1565,0.15,4.0,11.0,35.0,76.0
1566,0.15,5.0,5.0,96.0,189.0
1567,0.15,5.0,9.0,30.0,97.0
1568,0.15,6.0,4.0,50.0,102.0
1569,0.15,6.0,3.0,123.0,285.0
1570,0.15,6.0,4.0,105.0,198.0
1571,0.15,5.0,5.0,116.0,276.0
1572,0.15,5.0,4.0,96.0,139.0
1573,0.15,6.0,14.0,20.0,51.0
1574,0.15,4.0,3.0,74.0,80.0
1575,0.15,5.0,8.0,57.0,91.0
1576,0.15,7.0,7.0,56.0,113.0
1577,0.15,4.0,13.0,29.0,33.0
1578,0.15,5.0,9.0,56.0,108.0
1579,0.15,6.0,13.0,48.0,106.0
1580,0.15,4.0,3.0,105.0,154.0
1581,0.15,3.0,4.0,78.0,106.0
1582,0.15,5.0,9.0,34.0,65.0
1583,0.15,5.0,14.0,15.0,52.0
1584,0.15,7.0,6.0,106.0,234.0
1585,0.15,4.0,5.0,89.0,167.0
1586,0.15,5.0,14.0,48.0,123.0
1587,0.15,5.0,2.0,113.0,196.0
1588,0.15,4.0,6.0,91.0,150.0
1589,0.15,7.0,9.0,67.0,166.0
1590,0.15,5.0,3.0,122.0,257.0
1591,0.15,5.0,17.0,9.0,19.0
1592,0.15,5.0,4.0,119.0,237.0
1593,0.15,4.0,4.0,111.0,170.0
1594,0.15,6.0,19.0,46.0,125.0
1595,0.15,3.0,8.0,41.0,77.0
1596,0.15,4.0,7.0,92.0,179.0
1597,0.15,6.0,6.0,68.0,141.0
1598,0.15,6.0,1.0,98.0,199.0
1599,0.15,4.0,6.0,97.0,105.0
1600,0.15,6.0,7.0,72.0,215.0
1601,0.15,5.0,6.0,6.0,12.0
1602,0.15,5.0,5.0,77.0,173.0
1603,0.15,6.0,5.0,106.0,211.0
1604,0.15,6.0,3.0,105.0,236.0
1605,0.15,4.0,10.0,70.0,134.0
1606,0.15,5.0,11.0,47.0,80.0
1607,0.15,5.0,4.0,105.0,234.0
1608,0.15,8.0,3.0,105.0,244.0
1609,0.15,5.0,7.0,63.0,133.0
1610,0.15,4.0,3.0,116.0,162.0
1611,0.15,5.0,5.0,56.0,66.0
1612,0.15,5.0,8.0,57.0,179.0
1613,0.15,5.0,10.0,17.0,33.0
1614,0.15,5.0,10.0,71.0,129.0
1615,0.15,6.0,6.0,56.0,156.0
1616,0.15,4.0,7.0,6.0,21.0
1617,0.15,5.0,1.0,125.0,261.0
1618,0.15,5.0,13.0,11.0,25.0
1619,0.15,4.0,12.0,22.0,48.0
1620,0.15,5.0,16.0,47.0,86.0
1621,0.15,4.0,9.0,14.0,49.0
1622,0.15,5.0,5.0,106.0,249.0
1623,0.15,5.0,6.0,104.0,206.0
1624,0.15,6.0,5.0,101.0,196.0
1625,0.15,4.0,9.0,41.0,82.0
1626,0.15,4.0,11.0,11.0,29.0
1627,0.15,6.0,6.0,27.0,53.0
1628,0.15,4.0,14.0,11.0,34.0
1629,0.15,5.0,7.0,88.0,163.0
1630,0.15,4.0,8.0,29.0,31.0
1631,0.15,6.0,14.0,17.0,81.0
1632,0.15,5.0,8.0,75.0,123.0
1633,0.15,4.0,4.0,90.0,155.0
1634,0.15,5.0,9.0,14.0,60.0
1635,0.15,4.0,1.0,53.0,79.0
1636,0.15,4.0,10.0,31.0,98.0
1637,0.15,5.0,3.0,110.0,207.0
1638,0.15,5.0,2.0,81.0,172.0
1639,0.15,5.0,6.0,40.0,75.0
1640,0.15,5.0,13.0,38.0,80.0
1641,0.15,6.0,8.0,63.0,134.0
1642,0.15,4.0,10.0,46.0,88.0
1643,0.15,5.0,2.0,103.0,168.0
1644,0.15,5.0,15.0,61.0,116.0
1645,0.15,5.0,4.0,111.0,231.0
1646,0.15,4.0,11.0,15.0,48.0
1647,0.15,6.0,3.0,104.0,195.0
1648,0.15,6.0,12.0,13.0,26.0
1649,0.15,6.0,6.0,72.0,129.0
1650,0.15,5.0,1.0,122.0,206.0
1651,0.15,6.0,6.0,101.0,190.0
1652,0.15,5.0,3.0,26.0,77.0
1653,0.15,5.0,8.0,19.0,69.0
1654,0.15,5.0,13.0,48.0,82.0
1655,0.15,5.0,13.0,20.0,51.0
1656,0.15,6.0,3.0,107.0,242.0
1657,0.15,6.0,9.0,11.0,21.0
1658,0.15,5.0,7.0,80.0,159.0
1659,0.15,4.0,12.0,28.0,42.0
1660,0.15,5.0,9.0,15.0,23.0
1661,0.15,6.0,3.0,110.0,241.0
1662,0.15,3.0,7.0,70.0,109.0
1663,0.15,6.0,11.0,15.0,29.0
1664,0.15,5.0,12.0,33.0,44.0
1665,0.15,4.0,5.0,78.0,105.0
1666,0.15,5.0,7.0,47.0,98.0
1667,0.15,5.0,10.0,23.0,74.0
1668,0.15,4.0,7.0,26.0,20.0
1669,0.15,5.0,9.0,76.0,119.0
1670,0.15,5.0,9.0,51.0,96.0
1671,0.15,5.0,8.0,83.0,144.0
1672,0.15,5.0,9.0,32.0,63.0
1673,0.15,5.0,6.0,71.0,154.0
1674,0.15,4.0,10.0,39.0,101.0
1675,0.15,5.0,7.0,54.0,103.0
1676,0.15,4.0,2.0,102.0,207.0
1677,0.15,5.0,4.0,113.0,290.0
1678,0.15,5.0,3.0,89.0,153.0
1679,0.15,7.0,9.0,63.0,90.0
1680,0.15,5.0,8.0,84.0,166.0
1681,0.15,4.0,10.0,25.0,66.0
1682,0.15,7.0,6.0,36.0,118.0
1683,0.15,5.0,14.0,48.0,105.0
1684,0.15,4.0,3.0,114.0,148.0
1685,0.15,5.0,9.0,28.0,39.0
1686,0.15,5.0,11.0,9.0,30.0
1687,0.15,5.0,8.0,54.0,96.0
1688,0.15,5.0,5.0,35.0,71.0
1689,0.15,5.0,4.0,97.0,174.0
1690,0.15,5.0,3.0,81.0,155.0
1691,0.15,6.0,8.0,7.0,17.0
1692,0.15,6.0,3.0,98.0,187.0
1693,0.15,7.0,2.0,88.0,296.0
1694,0.15,5.0,1.0,132.0,254.0
1695,0.15,5.0,7.0,5.0,38.0
1696,0.15,5.0,6.0,32.0,59.0
1697,0.15,5.0,4.0,92.0,163.0
1698,0.15,6.0,5.0,75.0,135.0
1699,0.15,7.0,0.0,138.0,291.0
1700,0.15,6.0,13.0,17.0,27.0
1701,0.15,5.0,7.0,34.0,88.0
1702,0.15,6.0,5.0,81.0,154.0
1703,0.15,4.0,10.0,32.0,60.0
1704,0.15,4.0,1.0,115.0,181.0
1705,0.15,5.0,6.0,82.0,158.0
1706,0.15,4.0,14.0,35.0,74.0
1707,0.15,6.0,4.0,125.0,240.0
1708,0.15,5.0,6.0,62.0,89.0
1709,0.15,5.0,11.0,67.0,114.0
1710,0.15,4.0,13.0,6.0,24.0
1711,0.15,7.0,7.0,75.0,168.0
1712,0.15,5.0,6.0,103.0,145.0
1713,0.15,5.0,3.0,128.0,222.0
1714,0.15,5.0,8.0,25.0,49.0
1715,0.15,4.0,10.0,62.0,127.0
1716,0.15,5.0,10.0,69.0,109.0
1717,0.15,5.0,7.0,71.0,149.0
1718,0.15,4.0,9.0,80.0,165.0
1719,0.15,6.0,4.0,95.0,160.0
1720,0.15,6.0,4.0,105.0,182.0
1721,0.15,5.0,8.0,80.0,162.0
1722,0.15,6.0,5.0,88.0,161.0
1723,0.15,5.0,10.0,61.0,172.0
1724,0.15,4.0,14.0,18.0,25.0
1725,0.15,4.0,13.0,23.0,37.0
1726,0.15,5.0,5.0,79.0,184.0
1727,0.15,5.0,5.0,94.0,193.0
1728,0.15,4.0,6.0,30.0,59.0
1729,0.15,4.0,16.0,31.0,55.0
1730,0.15,5.0,8.0,14.0,29.0
1731,0.15,6.0,6.0,102.0,211.0
1732,0.15,4.0,6.0,68.0,116.0
1733,0.15,5.0,8.0,51.0,84.0
1734,0.15,5.0,3.0,101.0,148.0
1735,0.15,5.0,5.0,87.0,203.0
1736,0.15,4.0,15.0,6.0,19.0
1737,0.15,6.0,11.0,49.0,138.0
1738,0.15,5.0,4.0,97.0,179.0
1739,0.15,7.0,10.0,45.0,156.0
1740,0.15,5.0,2.0,105.0,167.0
1741,0.15,6.0,11.0,10.0,27.0
1742,0.15,5.0,6.0,74.0,144.0
1743,0.15,4.0,11.0,5.0,17.0
1744,0.15,5.0,11.0,47.0,88.0
1745,0.15,6.0,4.0,112.0,236.0
1746,0.15,4.0,7.0,46.0,69.0
1747,0.15,6.0,5.0,26.0,51.0
1748,0.15,5.0,8.0,12.0,26.0
1749,0.15,6.0,9.0,51.0,172.0
1750,0.15,6.0,3.0,99.0,180.0
1751,0.15,5.0,14.0,16.0,16.0
1752,0.15,5.0,8.0,82.0,177.0
1753,0.15,5.0,6.0,101.0,242.0
1754,0.15,5.0,7.0,47.0,79.0
1755,0.15,5.0,8.0,38.0,88.0
1756,0.15,4.0,11.0,14.0,37.0
1757,0.15,6.0,6.0,77.0,164.0
1758,0.15,5.0,8.0,82.0,180.0
1759,0.15,5.0,8.0,51.0,127.0
1760,0.15,5.0,8.0,14.0,38.0
1761,0.15,4.0,5.0,24.0,42.0
1762,0.15,5.0,7.0,79.0,160.0
1763,0.15,6.0,6.0,82.0,121.0
1764,0.15,4.0,2.0,37.0,54.0
1765,0.15,5.0,6.0,69.0,158.0
1766,0.15,4.0,5.0,4.0,3.0
1767,0.15,4.0,9.0,41.0,96.0
1768,0.15,5.0,4.0,81.0,170.0
1769,0.15,4.0,4.0,48.0,83.0
1770,0.15,5.0,5.0,102.0,226.0
1771,0.15,4.0,6.0,68.0,88.0
1772,0.15,5.0,11.0,33.0,148.0
1773,0.15,5.0,6.0,91.0,205.0
1774,0.15,5.0,7.0,77.0,177.0
1775,0.15,6.0,10.0,19.0,70.0
1776,0.15,4.0,8.0,7.0,19.0
1777,0.15,5.0,3.0,110.0,262.0
1778,0.15,4.0,6.0,88.0,99.0
1779,0.15,5.0,3.0,110.0,134.0
1780,0.15,4.0,9.0,11.0,40.0
1781,0.15,5.0,3.0,94.0,185.0
1782,0.15,5.0,8.0,16.0,48.0
1783,0.15,5.0,8.0,99.0,171.0
1784,0.15,4.0,4.0,65.0,110.0
1785,0.15,7.0,11.0,32.0,87.0
1786,0.15,6.0,10.0,80.0,164.0
1787,0.15,5.0,5.0,80.0,184.0
1788,0.15,6.0,6.0,82.0,123.0
1789,0.15,5.0,8.0,86.0,150.0
1790,0.15,5.0,10.0,102.0,217.0
1791,0.15,5.0,4.0,125.0,249.0
1792,0.15,4.0,7.0,30.0,64.0
1793,0.15,5.0,6.0,76.0,230.0
1794,0.15,3.0,12.0,38.0,51.0
1795,0.15,4.0,9.0,19.0,43.0
1796,0.15,4.0,12.0,56.0,108.0
1797,0.15,6.0,7.0,81.0,135.0
1798,0.15,6.0,7.0,87.0,169.0
1799,0.15,5.0,9.0,77.0,141.0
1800,0.15,4.0,11.0,7.0,14.0
1801,0.15,4.0,7.0,85.0,116.0
1802,0.15,5.0,5.0,105.0,166.0
1803,0.15,6.0,12.0,31.0,59.0
1804,0.15,5.0,11.0,48.0,116.0
1805,0.15,5.0,5.0,92.0,129.0
1806,0.15,5.0,2.0,80.0,98.0
1807,0.15,5.0,9.0,34.0,23.0
1808,0.15,5.0,17.0,26.0,47.0
1809,0.15,4.0,3.0,90.0,178.0
1810,0.15,5.0,9.0,71.0,152.0
1811,0.15,5.0,5.0,34.0,50.0
1812,0.15,6.0,6.0,92.0,143.0
1813,0.15,6.0,3.0,101.0,151.0
1814,0.15,5.0,9.0,60.0,80.0
1815,0.15,6.0,3.0,128.0,223.0
1816,0.15,6.0,6.0,68.0,152.0
1817,0.15,5.0,11.0,57.0,199.0
1818,0.15,5.0,6.0,71.0,146.0
1819,0.15,5.0,10.0,14.0,28.0
1820,0.15,6.0,13.0,43.0,82.0
1821,0.15,5.0,8.0,39.0,53.0
1822,0.15,6.0,13.0,32.0,70.0
1823,0.15,5.0,5.0,107.0,210.0
1824,0.15,7.0,7.0,25.0,67.0
1825,0.15,5.0,8.0,19.0,72.0
1826,0.15,6.0,3.0,133.0,256.0
1827,0.15,6.0,2.0,135.0,293.0
1828,0.15,4.0,10.0,16.0,63.0
1829,0.15,5.0,4.0,101.0,158.0
1830,0.15,5.0,9.0,57.0,129.0
1831,0.15,5.0,7.0,65.0,128.0
1832,0.15,5.0,13.0,40.0,118.0
1833,0.15,5.0,14.0,22.0,34.0
1834,0.15,5.0,3.0,133.0,229.0
1835,0.15,5.0,9.0,96.0,209.0
1836,0.15,4.0,8.0,20.0,38.0
1837,0.15,5.0,12.0,13.0,31.0
1838,0.15,6.0,6.0,110.0,227.0
1839,0.15,4.0,8.0,58.0,88.0
1840,0.15,5.0,6.0,85.0,175.0
1841,0.15,6.0,8.0,58.0,140.0
1842,0.15,4.0,2.0,107.0,196.0
1843,0.15,7.0,13.0,63.0,156.0
1844,0.15,6.0,5.0,96.0,278.0
1845,0.15,6.0,4.0,85.0,143.0
1846,0.15,5.0,9.0,30.0,65.0
1847,0.15,5.0,6.0,58.0,98.0
1848,0.15,4.0,6.0,49.0,87.0
1849,0.15,6.0,11.0,37.0,82.0
1850,0.15,5.0,13.0,47.0,119.0
1851,0.15,5.0,7.0,48.0,107.0
1852,0.15,4.0,6.0,18.0,51.0
1853,0.15,5.0,9.0,44.0,80.0
1854,0.15,5.0,6.0,104.0,206.0
1855,0.15,4.0,5.0,63.0,137.0
1856,0.15,7.0,3.0,76.0,155.0
1857,0.15,5.0,15.0,10.0,30.0
1858,0.15,6.0,12.0,8.0,17.0
1859,0.15,4.0,6.0,60.0,95.0
1860,0.15,5.0,13.0,87.0,215.0
1861,0.15,4.0,9.0,4.0,13.0
1862,0.15,5.0,8.0,72.0,115.0
1863,0.15,5.0,1.0,123.0,169.0
1864,0.15,6.0,10.0,71.0,178.0
1865,0.15,5.0,6.0,51.0,117.0
1866,0.15,4.0,9.0,24.0,32.0
1867,0.15,5.0,15.0,30.0,125.0
1868,0.15,5.0,8.0,53.0,88.0
1869,0.15,5.0,10.0,3.0,16.0
1870,0.15,4.0,9.0,22.0,53.0
1871,0.15,5.0,11.0,27.0,98.0
1872,0.15,5.0,3.0,124.0,204.0
1873,0.15,6.0,12.0,22.0,63.0
1874,0.15,7.0,5.0,58.0,100.0
1875,0.15,5.0,8.0,69.0,128.0
1876,0.15,5.0,6.0,100.0,258.0
1877,0.15,6.0,9.0,72.0,200.0
1878,0.15,6.0,6.0,97.0,211.0
1879,0.15,5.0,7.0,18.0,19.0
1880,0.15,5.0,4.0,112.0,249.0
1881,0.15,4.0,8.0,24.0,36.0
1882,0.15,6.0,3.0,86.0,217.0
1883,0.15,4.0,11.0,13.0,43.0
1884,0.15,5.0,5.0,120.0,236.0
1885,0.15,5.0,9.0,33.0,41.0
1886,0.15,5.0,6.0,85.0,151.0
1887,0.15,5.0,7.0,84.0,146.0
1888,0.15,5.0,2.0,70.0,137.0
1889,0.15,4.0,3.0,43.0,63.0
1890,0.15,6.0,4.0,130.0,235.0
1891,0.15,4.0,14.0,25.0,70.0
1892,0.15,5.0,8.0,25.0,39.0
1893,0.15,6.0,3.0,99.0,227.0
1894,0.15,5.0,11.0,27.0,38.0
1895,0.15,4.0,9.0,47.0,91.0
1896,0.15,6.0,4.0,114.0,280.0
1897,0.15,6.0,8.0,89.0,215.0
1898,0.15,4.0,7.0,53.0,109.0
1899,0.15,4.0,9.0,23.0,56.0
1900,0.15,4.0,16.0,42.0,88.0
1901,0.15,6.0,6.0,61.0,121.0
1902,0.15,5.0,8.0,47.0,135.0
1903,0.15,4.0,9.0,48.0,106.0
1904,0.15,6.0,9.0,39.0,74.0
1905,0.15,6.0,7.0,40.0,102.0
1906,0.15,5.0,12.0,56.0,157.0
1907,0.15,5.0,9.0,49.0,77.0
1908,0.15,5.0,4.0,110.0,223.0
1909,0.15,5.0,10.0,19.0,77.0
1910,0.15,5.0,6.0,61.0,118.0
1911,0.15,4.0,10.0,42.0,97.0
1912,0.15,5.0,12.0,47.0,73.0
1913,0.15,5.0,8.0,69.0,137.0
1914,0.15,5.0,9.0,57.0,105.0
1915,0.15,6.0,12.0,28.0,82.0
1916,0.15,5.0,7.0,8.0,31.0
1917,0.15,5.0,8.0,83.0,199.0
1918,0.15,5.0,6.0,95.0,203.0
1919,0.15,4.0,3.0,120.0,167.0
1920,0.15,5.0,0.0,96.0,232.0
1921,0.15,5.0,11.0,47.0,86.0
1922,0.15,4.0,4.0,85.0,180.0
1923,0.15,5.0,9.0,42.0,83.0
1924,0.15,4.0,10.0,66.0,131.0
1925,0.15,6.0,8.0,39.0,67.0
1926,0.15,5.0,12.0,73.0,149.0
1927,0.15,7.0,17.0,14.0,76.0
1928,0.15,4.0,6.0,79.0,137.0
1929,0.15,5.0,8.0,89.0,182.0
1930,0.15,5.0,7.0,31.0,89.0
1931,0.15,6.0,6.0,45.0,115.0
1932,0.15,5.0,4.0,102.0,123.0
1933,0.15,6.0,12.0,34.0,46.0
1934,0.15,6.0,5.0,78.0,190.0
1935,0.15,4.0,10.0,55.0,99.0
1936,0.15,5.0,7.0,55.0,113.0
1937,0.15,5.0,3.0,84.0,164.0
1938,0.15,6.0,9.0,79.0,175.0
1939,0.15,5.0,9.0,75.0,171.0
1940,0.15,4.0,9.0,39.0,63.0
1941,0.15,5.0,3.0,101.0,202.0
1942,0.15,5.0,8.0,72.0,170.0
1943,0.15,5.0,9.0,21.0,37.0
1944,0.15,5.0,14.0,29.0,43.0
1945,0.15,5.0,6.0,115.0,219.0
1946,0.15,6.0,9.0,13.0,46.0
1947,0.15,5.0,8.0,43.0,103.0
1948,0.15,5.0,5.0,102.0,164.0
1949,0.15,4.0,5.0,110.0,117.0
1950,0.15,6.0,3.0,75.0,148.0
1951,0.15,4.0,5.0,63.0,109.0
1952,0.15,6.0,9.0,71.0,107.0
1953,0.15,6.0,11.0,4.0,26.0
1954,0.15,5.0,12.0,80.0,154.0
1955,0.15,4.0,6.0,107.0,214.0
1956,0.15,5.0,7.0,45.0,105.0
1957,0.15,5.0,2.0,114.0,210.0
1958,0.15,5.0,10.0,73.0,95.0
1959,0.15,5.0,5.0,82.0,117.0
1960,0.15,5.0,8.0,97.0,184.0
1961,0.15,6.0,6.0,63.0,124.0
1962,0.15,5.0,6.0,65.0,142.0
1963,0.15,5.0,9.0,29.0,50.0
1964,0.15,5.0,4.0,114.0,232.0
1965,0.15,5.0,13.0,11.0,39.0
1966,0.15,5.0,5.0,119.0,231.0
1967,0.15,6.0,5.0,106.0,217.0
1968,0.15,5.0,4.0,110.0,198.0
1969,0.15,6.0,8.0,70.0,208.0
1970,0.15,5.0,8.0,54.0,113.0
1971,0.15,5.0,6.0,56.0,102.0
1972,0.15,4.0,6.0,40.0,66.0
1973,0.15,5.0,10.0,38.0,88.0
1974,0.15,4.0,8.0,8.0,23.0
1975,0.15,7.0,3.0,97.0,206.0
1976,0.15,4.0,8.0,22.0,55.0
1977,0.15,6.0,2.0,98.0,272.0
1978,0.15,6.0,9.0,88.0,169.0
1979,0.15,5.0,14.0,46.0,98.0
1980,0.15,6.0,5.0,98.0,275.0
1981,0.15,5.0,9.0,45.0,110.0
1982,0.15,5.0,5.0,58.0,100.0
1983,0.15,4.0,5.0,13.0,21.0
1984,0.15,5.0,9.0,31.0,69.0
1985,0.15,4.0,5.0,125.0,171.0
1986,0.15,6.0,7.0,102.0,152.0
1987,0.15,5.0,12.0,36.0,116.0
1988,0.15,5.0,9.0,6.0,11.0
1989,0.15,5.0,10.0,23.0,31.0
1990,0.15,5.0,5.0,79.0,191.0
1991,0.15,5.0,1.0,124.0,185.0
1992,0.15,5.0,6.0,99.0,167.0
1993,0.15,5.0,6.0,74.0,137.0
1994,0.15,6.0,6.0,48.0,75.0
1995,0.15,4.0,9.0,49.0,73.0
1996,0.15,4.0,13.0,37.0,96.0
1997,0.15,6.0,6.0,81.0,183.0
1998,0.15,5.0,6.0,78.0,135.0
1999,0.15,5.0,4.0,54.0,117.0
2000,0.15,4.0,5.0,7.0,16.0
2001,0.15,6.0,12.0,68.0,134.0
2002,0.15,5.0,8.0,65.0,101.0
2003,0.15,4.0,1.0,137.0,216.0
2004,0.15,6.0,1.0,124.0,266.0
2005,0.15,5.0,6.0,29.0,53.0
2006,0.15,5.0,13.0,71.0,113.0
2007,0.15,4.0,4.0,105.0,204.0
2008,0.15,5.0,6.0,101.0,142.0
2009,0.15,6.0,5.0,120.0,276.0
2010,0.15,5.0,15.0,36.0,63.0
2011,0.15,5.0,9.0,14.0,30.0
2012,0.15,4.0,6.0,69.0,101.0
2013,0.15,5.0,10.0,53.0,131.0
2014,0.15,5.0,4.0,45.0,75.0
2015,0.15,6.0,6.0,31.0,70.0
2016,0.15,7.0,2.0,99.0,199.0
2017,0.15,5.0,7.0,30.0,67.0
2018,0.15,4.0,7.0,41.0,76.0
2019,0.15,4.0,7.0,5.0,15.0
2020,0.15,5.0,5.0,64.0,92.0
2021,0.15,4.0,1.0,103.0,180.0
2022,0.15,5.0,8.0,72.0,97.0
2023,0.15,4.0,6.0,71.0,148.0
2024,0.15,4.0,7.0,73.0,128.0
2025,0.15,5.0,8.0,77.0,118.0
2026,0.15,5.0,2.0,100.0,134.0
2027,0.15,5.0,4.0,108.0,215.0
2028,0.15,5.0,6.0,42.0,110.0
2029,0.15,6.0,2.0,136.0,261.0
2030,0.15,4.0,5.0,84.0,160.0
2031,0.15,5.0,7.0,43.0,84.0
2032,0.15,4.0,6.0,14.0,35.0
2033,0.15,5.0,6.0,91.0,142.0
2034,0.15,5.0,4.0,79.0,138.0
2035,0.15,5.0,11.0,45.0,87.0
2036,0.15,4.0,17.0,42.0,80.0
2037,0.15,5.0,9.0,10.0,20.0
2038,0.15,5.0,12.0,43.0,110.0
2039,0.15,4.0,4.0,111.0,193.0
2040,0.15,6.0,6.0,67.0,174.0
2041,0.15,6.0,5.0,52.0,92.0
2042,0.15,6.0,6.0,78.0,181.0
2043,0.15,4.0,13.0,18.0,52.0
2044,0.15,5.0,5.0,78.0,159.0
2045,0.15,5.0,8.0,9.0,17.0
2046,0.15,5.0,15.0,55.0,120.0
2047,0.15,4.0,11.0,10.0,17.0
2048,0.15,5.0,7.0,66.0,132.0
2049,0.15,4.0,4.0,101.0,188.0
2050,0.15,6.0,6.0,71.0,153.0
2051,0.15,5.0,7.0,81.0,181.0
2052,0.15,4.0,9.0,7.0,16.0
2053,0.15,5.0,9.0,64.0,201.0
2054,0.15,6.0,6.0,48.0,65.0
2055,0.15,5.0,9.0,49.0,105.0
2056,0.15,6.0,6.0,48.0,111.0
2057,0.15,4.0,11.0,28.0,82.0
2058,0.15,4.0,8.0,43.0,85.0
2059,0.15,6.0,9.0,32.0,50.0
2060,0.15,5.0,6.0,112.0,209.0
2061,0.15,4.0,10.0,20.0,27.0
2062,0.15,4.0,9.0,36.0,53.0
2063,0.15,5.0,7.0,42.0,85.0
2064,0.15,6.0,5.0,109.0,220.0
2065,0.15,5.0,4.0,107.0,174.0
2066,0.15,4.0,3.0,105.0,181.0
2067,0.15,7.0,10.0,36.0,114.0
2068,0.15,6.0,6.0,89.0,211.0
2069,0.15,4.0,2.0,108.0,147.0
2070,0.15,5.0,12.0,32.0,55.0
2071,0.15,5.0,6.0,2.0,17.0
2072,0.15,5.0,5.0,121.0,258.0
2073,0.15,6.0,5.0,100.0,226.0
2074,0.15,5.0,10.0,50.0,90.0
2075,0.15,6.0,13.0,16.0,42.0
2076,0.15,5.0,15.0,25.0,35.0
2077,0.15,5.0,8.0,33.0,43.0
2078,0.15,6.0,8.0,42.0,107.0
2079,0.15,4.0,7.0,76.0,114.0
2080,0.15,5.0,9.0,102.0,190.0
2081,0.15,5.0,9.0,84.0,189.0
2082,0.15,5.0,3.0,89.0,250.0
2083,0.15,3.0,10.0,10.0,9.0
2084,0.15,5.0,8.0,89.0,166.0
2085,0.15,5.0,15.0,23.0,75.0
2086,0.15,5.0,7.0,81.0,193.0
2087,0.15,4.0,8.0,97.0,162.0
2088,0.15,7.0,7.0,70.0,208.0
2089,0.15,6.0,5.0,103.0,209.0
2090,0.15,6.0,6.0,23.0,103.0
2091,0.15,4.0,13.0,35.0,89.0
2092,0.15,5.0,10.0,20.0,31.0
2093,0.15,5.0,9.0,44.0,83.0
2094,0.15,5.0,9.0,57.0,127.0
2095,0.15,6.0,4.0,123.0,218.0
2096,0.15,4.0,14.0,24.0,71.0
2097,0.15,6.0,1.0,121.0,154.0
2098,0.15,5.0,5.0,67.0,162.0
2099,0.15,5.0,5.0,119.0,245.0
2100,0.15,4.0,6.0,60.0,115.0
2101,0.15,4.0,12.0,10.0,42.0
2102,0.15,4.0,10.0,28.0,51.0
2103,0.15,7.0,5.0,13.0,35.0
2104,0.15,5.0,13.0,52.0,117.0
2105,0.15,4.0,8.0,36.0,61.0
2106,0.15,5.0,10.0,49.0,100.0
2107,0.15,7.0,4.0,76.0,151.0
2108,0.15,5.0,8.0,5.0,11.0
2109,0.15,6.0,3.0,114.0,282.0
2110,0.15,4.0,9.0,39.0,105.0
2111,0.15,4.0,7.0,96.0,153.0
2112,0.15,5.0,7.0,86.0,176.0
2113,0.15,5.0,7.0,57.0,128.0
2114,0.15,6.0,8.0,72.0,164.0
2115,0.15,6.0,4.0,108.0,236.0
2116,0.15,6.0,4.0,75.0,186.0
2117,0.15,4.0,8.0,62.0,123.0
